Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49) [SG.DMK.ALLD.FN.ZS]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]"
1988,YR1988,Russian Federation,RUS,..,..,..
1988,YR1988,Rwanda,RWA,..,..,..
1988,YR1988,Samoa,WSM,..,..,..
1988,YR1988,San Marino,SMR,..,..,..
1988,YR1988,Sao Tome and Principe,STP,..,..,..
1988,YR1988,Saudi Arabia,SAU,..,..,..
1988,YR1988,Senegal,SEN,..,..,..
1988,YR1988,Serbia,SRB,..,..,..
1988,YR1988,Seychelles,SYC,..,..,..
1988,YR1988,Sierra Leone,SLE,..,..,..
1988,YR1988,Singapore,SGP,..,..,..
1988,YR1988,Sint Maarten (Dutch part),SXM,..,..,..
1988,YR1988,Slovak Republic,SVK,..,..,..
1988,YR1988,Slovenia,SVN,..,..,..
1988,YR1988,Solomon Islands,SLB,..,..,..
1988,YR1988,Somalia,SOM,..,..,..
1988,YR1988,South Africa,ZAF,..,..,..
1988,YR1988,South Sudan,SSD,..,..,..
1988,YR1988,Spain,ESP,..,..,..
1988,YR1988,Sri Lanka,LKA,..,..,..
1988,YR1988,St. Kitts and Nevis,KNA,..,..,..
1988,YR1988,St. Lucia,LCA,..,..,..
1988,YR1988,St. Martin (French part),MAF,..,..,..
1988,YR1988,St. Vincent and the Grenadines,VCT,..,..,..
1988,YR1988,Sudan,SDN,..,..,..
1988,YR1988,Suriname,SUR,..,..,..
1988,YR1988,Sweden,SWE,..,..,..
1988,YR1988,Switzerland,CHE,..,..,..
1988,YR1988,Syrian Arab Republic,SYR,..,..,..
1988,YR1988,Tajikistan,TJK,..,..,..
1988,YR1988,Tanzania,TZA,..,..,..
1988,YR1988,Thailand,THA,..,..,..
1988,YR1988,Timor-Leste,TLS,..,..,..
1988,YR1988,Togo,TGO,..,..,..
1988,YR1988,Tonga,TON,..,..,..
1988,YR1988,Trinidad and Tobago,TTO,..,..,..
1988,YR1988,Tunisia,TUN,..,..,..
1988,YR1988,Turkey,TUR,..,..,..
1988,YR1988,Turkmenistan,TKM,..,..,..
1988,YR1988,Turks and Caicos Islands,TCA,..,..,..
1988,YR1988,Tuvalu,TUV,..,..,..
1988,YR1988,Uganda,UGA,..,..,..
1988,YR1988,Ukraine,UKR,..,..,..
1988,YR1988,United Arab Emirates,ARE,..,..,..
1988,YR1988,United Kingdom,GBR,..,..,..
1988,YR1988,United States,USA,..,..,..
1988,YR1988,Uruguay,URY,..,..,..
1988,YR1988,Uzbekistan,UZB,..,..,..
1988,YR1988,Vanuatu,VUT,..,..,..
1988,YR1988,"Venezuela, RB",VEN,..,..,..
1988,YR1988,Vietnam,VNM,..,..,..
1988,YR1988,Virgin Islands (U.S.),VIR,..,..,..
1988,YR1988,West Bank and Gaza,PSE,..,..,..
1988,YR1988,"Yemen, Rep.",YEM,..,..,..
1988,YR1988,Zambia,ZMB,..,..,..
1988,YR1988,Zimbabwe,ZWE,..,..,..
1989,YR1989,Afghanistan,AFG,..,..,..
1989,YR1989,Albania,ALB,..,..,..
1989,YR1989,Algeria,DZA,..,..,..
1989,YR1989,American Samoa,ASM,..,..,..
1989,YR1989,Andorra,AND,..,..,..
1989,YR1989,Angola,AGO,..,..,..
1989,YR1989,Antigua and Barbuda,ATG,..,..,..
1989,YR1989,Argentina,ARG,..,..,..
1989,YR1989,Armenia,ARM,..,..,..
1989,YR1989,Aruba,ABW,..,..,..
1989,YR1989,Australia,AUS,..,..,..
1989,YR1989,Austria,AUT,..,..,..
1989,YR1989,Azerbaijan,AZE,..,..,..
1989,YR1989,"Bahamas, The",BHS,..,..,..
1989,YR1989,Bahrain,BHR,..,..,..
1989,YR1989,Bangladesh,BGD,..,..,..
1989,YR1989,Barbados,BRB,..,..,..
1989,YR1989,Belarus,BLR,..,..,..
1989,YR1989,Belgium,BEL,..,..,..
1989,YR1989,Belize,BLZ,..,..,..
1989,YR1989,Benin,BEN,..,..,..
1989,YR1989,Bermuda,BMU,..,..,..
1989,YR1989,Bhutan,BTN,..,..,..
1989,YR1989,Bolivia,BOL,..,..,..
1989,YR1989,Bosnia and Herzegovina,BIH,..,..,..
1989,YR1989,Botswana,BWA,..,..,..
1989,YR1989,Brazil,BRA,..,..,..
1989,YR1989,British Virgin Islands,VGB,..,..,..
1989,YR1989,Brunei Darussalam,BRN,..,..,..
1989,YR1989,Bulgaria,BGR,..,..,..
1989,YR1989,Burkina Faso,BFA,..,..,..
1989,YR1989,Burundi,BDI,..,..,..
1989,YR1989,Cabo Verde,CPV,..,..,..
1989,YR1989,Cambodia,KHM,..,..,..
1989,YR1989,Cameroon,CMR,..,..,..
1989,YR1989,Canada,CAN,..,..,..
1989,YR1989,Cayman Islands,CYM,..,..,..
1989,YR1989,Central African Republic,CAF,..,..,..
1989,YR1989,Chad,TCD,..,..,..
1989,YR1989,Channel Islands,CHI,..,..,..
1989,YR1989,Chile,CHL,..,..,..
1989,YR1989,China,CHN,..,..,..
1989,YR1989,Colombia,COL,..,..,..
1989,YR1989,Comoros,COM,..,..,..
1989,YR1989,"Congo, Dem. Rep.",COD,..,..,..
1989,YR1989,"Congo, Rep.",COG,..,..,..
1989,YR1989,Costa Rica,CRI,..,..,..
1989,YR1989,Cote d'Ivoire,CIV,..,..,..
1989,YR1989,Croatia,HRV,..,..,..
1989,YR1989,Cuba,CUB,..,..,..
1989,YR1989,Curacao,CUW,..,..,..
1989,YR1989,Cyprus,CYP,..,..,..
1989,YR1989,Czech Republic,CZE,..,..,..
1989,YR1989,Denmark,DNK,..,..,..
1989,YR1989,Djibouti,DJI,..,..,..
1989,YR1989,Dominica,DMA,..,..,..
1989,YR1989,Dominican Republic,DOM,..,..,..
1989,YR1989,Ecuador,ECU,..,..,..
1989,YR1989,"Egypt, Arab Rep.",EGY,..,..,..
1989,YR1989,El Salvador,SLV,..,..,..
1989,YR1989,Equatorial Guinea,GNQ,..,..,..
1989,YR1989,Eritrea,ERI,..,..,..
1989,YR1989,Estonia,EST,..,..,..
1989,YR1989,Eswatini,SWZ,..,..,..
1989,YR1989,Ethiopia,ETH,..,..,..
1989,YR1989,Faroe Islands,FRO,..,..,..
1989,YR1989,Fiji,FJI,..,..,..
1989,YR1989,Finland,FIN,..,..,..
1989,YR1989,France,FRA,..,..,..
1989,YR1989,French Polynesia,PYF,..,..,..
1989,YR1989,Gabon,GAB,..,..,..
1989,YR1989,"Gambia, The",GMB,..,..,..
1989,YR1989,Georgia,GEO,..,..,..
1989,YR1989,Germany,DEU,..,..,..
1989,YR1989,Ghana,GHA,..,..,..
1989,YR1989,Gibraltar,GIB,..,..,..
1989,YR1989,Greece,GRC,..,..,..
1989,YR1989,Greenland,GRL,..,..,..
1989,YR1989,Grenada,GRD,..,..,..
1989,YR1989,Guam,GUM,..,..,..
1989,YR1989,Guatemala,GTM,..,..,..
1989,YR1989,Guinea,GIN,..,..,..
1989,YR1989,Guinea-Bissau,GNB,..,..,..
1989,YR1989,Guyana,GUY,..,..,..
1989,YR1989,Haiti,HTI,..,..,..
1989,YR1989,Honduras,HND,..,..,..
1989,YR1989,"Hong Kong SAR, China",HKG,..,..,..
1989,YR1989,Hungary,HUN,..,..,..
1989,YR1989,Iceland,ISL,..,..,..
1989,YR1989,India,IND,..,..,..
1989,YR1989,Indonesia,IDN,..,..,..
1989,YR1989,"Iran, Islamic Rep.",IRN,..,..,..
1989,YR1989,Iraq,IRQ,..,..,..
1989,YR1989,Ireland,IRL,..,..,..
1989,YR1989,Isle of Man,IMN,..,..,..
1989,YR1989,Israel,ISR,..,..,..
1989,YR1989,Italy,ITA,..,..,..
1989,YR1989,Jamaica,JAM,..,..,..
1989,YR1989,Japan,JPN,..,..,..
1989,YR1989,Jordan,JOR,..,..,..
1989,YR1989,Kazakhstan,KAZ,..,..,..
1989,YR1989,Kenya,KEN,..,..,..
1989,YR1989,Kiribati,KIR,..,..,..
1989,YR1989,"Korea, Dem. People's Rep.",PRK,..,..,..
1989,YR1989,"Korea, Rep.",KOR,..,..,..
1989,YR1989,Kosovo,XKX,..,..,..
1989,YR1989,Kuwait,KWT,..,..,..
1989,YR1989,Kyrgyz Republic,KGZ,..,..,..
1989,YR1989,Lao PDR,LAO,..,..,..
1989,YR1989,Latvia,LVA,..,..,..
1989,YR1989,Lebanon,LBN,..,..,..
1989,YR1989,Lesotho,LSO,..,..,..
1989,YR1989,Liberia,LBR,..,..,..
1989,YR1989,Libya,LBY,..,..,..
1989,YR1989,Liechtenstein,LIE,..,..,..
1989,YR1989,Lithuania,LTU,..,..,..
1989,YR1989,Luxembourg,LUX,..,..,..
1989,YR1989,"Macao SAR, China",MAC,..,..,..
1989,YR1989,Madagascar,MDG,..,..,..
1989,YR1989,Malawi,MWI,..,..,..
1989,YR1989,Malaysia,MYS,..,..,..
1989,YR1989,Maldives,MDV,..,..,..
1989,YR1989,Mali,MLI,..,..,..
1989,YR1989,Malta,MLT,..,..,..
1989,YR1989,Marshall Islands,MHL,..,..,..
1989,YR1989,Mauritania,MRT,..,..,..
1989,YR1989,Mauritius,MUS,..,..,..
1989,YR1989,Mexico,MEX,..,..,..
1989,YR1989,"Micronesia, Fed. Sts.",FSM,..,..,..
1989,YR1989,Moldova,MDA,..,..,..
1989,YR1989,Monaco,MCO,..,..,..
1989,YR1989,Mongolia,MNG,..,..,..
1989,YR1989,Montenegro,MNE,..,..,..
1989,YR1989,Morocco,MAR,..,..,..
1989,YR1989,Mozambique,MOZ,..,..,..
1989,YR1989,Myanmar,MMR,..,..,..
1989,YR1989,Namibia,NAM,..,..,..
1989,YR1989,Nauru,NRU,..,..,..
1989,YR1989,Nepal,NPL,..,..,..
1989,YR1989,Netherlands,NLD,..,..,..
1989,YR1989,New Caledonia,NCL,..,..,..
1989,YR1989,New Zealand,NZL,..,..,..
1989,YR1989,Nicaragua,NIC,..,..,..
1989,YR1989,Niger,NER,..,..,..
1989,YR1989,Nigeria,NGA,..,..,..
1989,YR1989,North Macedonia,MKD,..,..,..
1989,YR1989,Northern Mariana Islands,MNP,..,..,..
1989,YR1989,Norway,NOR,..,..,..
1989,YR1989,Oman,OMN,..,..,..
1989,YR1989,Pakistan,PAK,..,..,..
1989,YR1989,Palau,PLW,..,..,..
1989,YR1989,Panama,PAN,..,..,..
1989,YR1989,Papua New Guinea,PNG,..,..,..
1989,YR1989,Paraguay,PRY,..,..,..
1989,YR1989,Peru,PER,..,..,..
1989,YR1989,Philippines,PHL,..,..,..
1989,YR1989,Poland,POL,..,..,..
1989,YR1989,Portugal,PRT,..,..,..
1989,YR1989,Puerto Rico,PRI,..,..,..
1989,YR1989,Qatar,QAT,..,..,..
1989,YR1989,Romania,ROU,..,..,..
1989,YR1989,Russian Federation,RUS,..,..,..
1989,YR1989,Rwanda,RWA,..,..,..
1989,YR1989,Samoa,WSM,..,..,..
1989,YR1989,San Marino,SMR,..,..,..
1989,YR1989,Sao Tome and Principe,STP,..,..,..
1989,YR1989,Saudi Arabia,SAU,..,..,..
1989,YR1989,Senegal,SEN,..,..,..
1989,YR1989,Serbia,SRB,..,..,..
1989,YR1989,Seychelles,SYC,..,..,..
1989,YR1989,Sierra Leone,SLE,..,..,..
1989,YR1989,Singapore,SGP,..,..,..
1989,YR1989,Sint Maarten (Dutch part),SXM,..,..,..
1989,YR1989,Slovak Republic,SVK,..,..,..
1989,YR1989,Slovenia,SVN,..,..,..
1989,YR1989,Solomon Islands,SLB,..,..,..
1989,YR1989,Somalia,SOM,..,..,..
1989,YR1989,South Africa,ZAF,..,..,..
1989,YR1989,South Sudan,SSD,..,..,..
1989,YR1989,Spain,ESP,..,..,..
1989,YR1989,Sri Lanka,LKA,..,..,..
1989,YR1989,St. Kitts and Nevis,KNA,..,..,..
1989,YR1989,St. Lucia,LCA,..,..,..
1989,YR1989,St. Martin (French part),MAF,..,..,..
1989,YR1989,St. Vincent and the Grenadines,VCT,..,..,..
1989,YR1989,Sudan,SDN,..,..,..
1989,YR1989,Suriname,SUR,..,..,..
1989,YR1989,Sweden,SWE,..,..,..
1989,YR1989,Switzerland,CHE,..,..,..
1989,YR1989,Syrian Arab Republic,SYR,..,..,..
1989,YR1989,Tajikistan,TJK,..,..,..
1989,YR1989,Tanzania,TZA,..,..,..
1989,YR1989,Thailand,THA,..,..,..
1989,YR1989,Timor-Leste,TLS,..,..,..
1989,YR1989,Togo,TGO,..,..,..
1989,YR1989,Tonga,TON,..,..,..
1989,YR1989,Trinidad and Tobago,TTO,..,..,..
1989,YR1989,Tunisia,TUN,..,..,..
1989,YR1989,Turkey,TUR,..,..,..
1989,YR1989,Turkmenistan,TKM,..,..,..
1989,YR1989,Turks and Caicos Islands,TCA,..,..,..
1989,YR1989,Tuvalu,TUV,..,..,..
1989,YR1989,Uganda,UGA,..,..,..
1989,YR1989,Ukraine,UKR,..,..,..
1989,YR1989,United Arab Emirates,ARE,..,..,..
1989,YR1989,United Kingdom,GBR,..,..,..
1989,YR1989,United States,USA,..,..,..
1989,YR1989,Uruguay,URY,..,..,..
1989,YR1989,Uzbekistan,UZB,..,..,..
1989,YR1989,Vanuatu,VUT,..,..,..
1989,YR1989,"Venezuela, RB",VEN,..,..,..
1989,YR1989,Vietnam,VNM,..,..,..
1989,YR1989,Virgin Islands (U.S.),VIR,..,..,..
1989,YR1989,West Bank and Gaza,PSE,..,..,..
1989,YR1989,"Yemen, Rep.",YEM,..,..,..
1989,YR1989,Zambia,ZMB,..,..,..
1989,YR1989,Zimbabwe,ZWE,..,..,..
1990,YR1990,Afghanistan,AFG,..,..,15.7537402874824
1990,YR1990,Albania,ALB,..,..,41.6150470738924
1990,YR1990,Algeria,DZA,..,..,12.9753965859959
1990,YR1990,American Samoa,ASM,..,..,..
1990,YR1990,Andorra,AND,..,..,..
1990,YR1990,Angola,AGO,..,..,48.2621583280855
1990,YR1990,Antigua and Barbuda,ATG,..,..,..
1990,YR1990,Argentina,ARG,..,..,39.3400545630255
1990,YR1990,Armenia,ARM,..,..,43.2494809090677
1990,YR1990,Aruba,ABW,..,..,..
1990,YR1990,Australia,AUS,..,..,41.3867583158244
1990,YR1990,Austria,AUT,..,..,41.0291410522882
1990,YR1990,Azerbaijan,AZE,..,..,48.1180690478028
1990,YR1990,"Bahamas, The",BHS,..,..,45.9314216964107
1990,YR1990,Bahrain,BHR,..,..,17.6651602887455
1990,YR1990,Bangladesh,BGD,..,..,20.4479955856664
1990,YR1990,Barbados,BRB,..,..,46.7860257528343
1990,YR1990,Belarus,BLR,..,..,48.3252630237562
1990,YR1990,Belgium,BEL,..,..,39.0910875117283
1990,YR1990,Belize,BLZ,..,..,29.2358053956428
1990,YR1990,Benin,BEN,..,..,41.7494696228298
1990,YR1990,Bermuda,BMU,..,..,..
1990,YR1990,Bhutan,BTN,..,..,40.8122300564805
1990,YR1990,Bolivia,BOL,..,..,40.9204601952808
1990,YR1990,Bosnia and Herzegovina,BIH,..,..,38.7229691477373
1990,YR1990,Botswana,BWA,..,..,42.4583035404434
1990,YR1990,Brazil,BRA,..,..,34.1469873947288
1990,YR1990,British Virgin Islands,VGB,..,..,..
1990,YR1990,Brunei Darussalam,BRN,..,..,32.8417099785028
1990,YR1990,Bulgaria,BGR,..,..,48.1240227722208
1990,YR1990,Burkina Faso,BFA,..,..,48.5013556993975
1990,YR1990,Burundi,BDI,..,..,52.1084427739569
1990,YR1990,Cabo Verde,CPV,..,..,37.9364753915687
1990,YR1990,Cambodia,KHM,..,..,51.2538942172284
1990,YR1990,Cameroon,CMR,..,..,48.111609763372
1990,YR1990,Canada,CAN,..,..,44.0754611124904
1990,YR1990,Cayman Islands,CYM,..,..,..
1990,YR1990,Central African Republic,CAF,..,..,46.0700860961315
1990,YR1990,Chad,TCD,..,..,45.7856848378255
1990,YR1990,Channel Islands,CHI,..,..,41.7932242990654
1990,YR1990,Chile,CHL,..,..,31.3231665036593
1990,YR1990,China,CHN,..,..,45.1741415603427
1990,YR1990,Colombia,COL,..,..,39.2691457972979
1990,YR1990,Comoros,COM,..,..,37.0998477638317
1990,YR1990,"Congo, Dem. Rep.",COD,..,..,51.341036962262
1990,YR1990,"Congo, Rep.",COG,..,..,49.4907247559559
1990,YR1990,Costa Rica,CRI,..,..,28.1813627467575
1990,YR1990,Cote d'Ivoire,CIV,..,..,33.0673513361505
1990,YR1990,Croatia,HRV,..,..,42.8605611915594
1990,YR1990,Cuba,CUB,..,..,36.4751342252922
1990,YR1990,Curacao,CUW,..,..,..
1990,YR1990,Cyprus,CYP,..,..,38.3692407546552
1990,YR1990,Czech Republic,CZE,..,..,44.4966854427712
1990,YR1990,Denmark,DNK,..,..,46.3049798939728
1990,YR1990,Djibouti,DJI,..,..,36.0349931127458
1990,YR1990,Dominica,DMA,..,..,..
1990,YR1990,Dominican Republic,DOM,..,..,30.4690041385923
1990,YR1990,Ecuador,ECU,..,..,36.8299534392106
1990,YR1990,"Egypt, Arab Rep.",EGY,..,..,23.0511263685472
1990,YR1990,El Salvador,SLV,..,..,34.4293170618007
1990,YR1990,Equatorial Guinea,GNQ,..,..,42.946857206654
1990,YR1990,Eritrea,ERI,..,..,45.0275447646016
1990,YR1990,Estonia,EST,..,..,47.5114962102327
1990,YR1990,Eswatini,SWZ,..,..,44.9482461444054
1990,YR1990,Ethiopia,ETH,..,..,43.08438556947
1990,YR1990,Faroe Islands,FRO,..,..,..
1990,YR1990,Fiji,FJI,..,..,32.9455650629582
1990,YR1990,Finland,FIN,..,..,47.1283582863399
1990,YR1990,France,FRA,..,..,43.315377123935
1990,YR1990,French Polynesia,PYF,..,..,38.2014643828954
1990,YR1990,Gabon,GAB,..,..,40.1470440358599
1990,YR1990,"Gambia, The",GMB,..,..,40.0724928218526
1990,YR1990,Georgia,GEO,..,..,47.3991456735314
1990,YR1990,Germany,DEU,..,..,40.5993854118786
1990,YR1990,Ghana,GHA,..,..,48.2700104300867
1990,YR1990,Gibraltar,GIB,..,..,..
1990,YR1990,Greece,GRC,..,..,35.7589694749091
1990,YR1990,Greenland,GRL,..,..,..
1990,YR1990,Grenada,GRD,..,..,..
1990,YR1990,Guam,GUM,..,..,37.3642818966175
1990,YR1990,Guatemala,GTM,..,..,31.6660360219016
1990,YR1990,Guinea,GIN,..,..,52.9522570726998
1990,YR1990,Guinea-Bissau,GNB,..,..,46.9947522657112
1990,YR1990,Guyana,GUY,..,..,31.9831973674465
1990,YR1990,Haiti,HTI,..,..,44.2134024863938
1990,YR1990,Honduras,HND,..,..,34.354480585757
1990,YR1990,"Hong Kong SAR, China",HKG,..,..,36.8919035656413
1990,YR1990,Hungary,HUN,..,..,45.4535466584277
1990,YR1990,Iceland,ISL,..,..,45.6674736782839
1990,YR1990,India,IND,..,..,25.0051379840054
1990,YR1990,Indonesia,IDN,..,..,38.006548884682
1990,YR1990,"Iran, Islamic Rep.",IRN,..,..,10.4078268027592
1990,YR1990,Iraq,IRQ,..,..,9.62649123244958
1990,YR1990,Ireland,IRL,..,..,34.7043761053417
1990,YR1990,Isle of Man,IMN,..,..,..
1990,YR1990,Israel,ISR,..,..,39.7661765966975
1990,YR1990,Italy,ITA,..,..,36.317753998855
1990,YR1990,Jamaica,JAM,..,..,46.2500144307064
1990,YR1990,Japan,JPN,..,..,40.4374235987196
1990,YR1990,Jordan,JOR,..,..,12.2281552773453
1990,YR1990,Kazakhstan,KAZ,..,..,48.241719510167
1990,YR1990,Kenya,KEN,..,..,48.2089972283227
1990,YR1990,Kiribati,KIR,..,..,..
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..,..,49.077209380422
1990,YR1990,"Korea, Rep.",KOR,..,..,39.57189237388
1990,YR1990,Kosovo,XKX,..,..,..
1990,YR1990,Kuwait,KWT,..,..,23.8021718228217
1990,YR1990,Kyrgyz Republic,KGZ,..,..,41.5012280853008
1990,YR1990,Lao PDR,LAO,..,..,49.8390736197368
1990,YR1990,Latvia,LVA,..,..,47.9217526719533
1990,YR1990,Lebanon,LBN,..,..,22.6019615541645
1990,YR1990,Lesotho,LSO,..,..,52.664047279884
1990,YR1990,Liberia,LBR,..,..,46.8952803638402
1990,YR1990,Libya,LBY,..,..,25.8571482624606
1990,YR1990,Liechtenstein,LIE,..,..,..
1990,YR1990,Lithuania,LTU,..,..,47.7618992506329
1990,YR1990,Luxembourg,LUX,..,..,34.6873085913574
1990,YR1990,"Macao SAR, China",MAC,..,..,39.4417054843426
1990,YR1990,Madagascar,MDG,..,..,48.8183001720063
1990,YR1990,Malawi,MWI,..,..,50.0355828826827
1990,YR1990,Malaysia,MYS,..,..,36.0115424532469
1990,YR1990,Maldives,MDV,..,..,19.8163680922302
1990,YR1990,Mali,MLI,..,..,44.5149911254069
1990,YR1990,Malta,MLT,..,..,28.3461967367062
1990,YR1990,Marshall Islands,MHL,..,..,..
1990,YR1990,Mauritania,MRT,..,..,29.6274579607564
1990,YR1990,Mauritius,MUS,..,..,32.3508353486475
1990,YR1990,Mexico,MEX,..,..,29.56035889305
1990,YR1990,"Micronesia, Fed. Sts.",FSM,..,..,..
1990,YR1990,Moldova,MDA,..,..,51.7249860860993
1990,YR1990,Monaco,MCO,..,..,..
1990,YR1990,Mongolia,MNG,..,..,45.7597785638064
1990,YR1990,Montenegro,MNE,..,..,43.660481628513
1990,YR1990,Morocco,MAR,..,..,23.50183525632
1990,YR1990,Mozambique,MOZ,..,..,55.5391754002522
1990,YR1990,Myanmar,MMR,..,..,43.3823465778074
1990,YR1990,Namibia,NAM,..,..,46.1317587333591
1990,YR1990,Nauru,NRU,..,..,..
1990,YR1990,Nepal,NPL,..,..,48.5202998762149
1990,YR1990,Netherlands,NLD,..,..,38.7799156412373
1990,YR1990,New Caledonia,NCL,..,..,44.8918657198192
1990,YR1990,New Zealand,NZL,..,..,43.1375838305294
1990,YR1990,Nicaragua,NIC,..,..,31.3989107110959
1990,YR1990,Niger,NER,..,..,46.3600946118768
1990,YR1990,Nigeria,NGA,..,..,45.2724100349601
1990,YR1990,North Macedonia,MKD,..,..,38.719607528027
1990,YR1990,Northern Mariana Islands,MNP,..,..,..
1990,YR1990,Norway,NOR,..,..,44.9376852114609
1990,YR1990,Oman,OMN,..,..,14.9468486067119
1990,YR1990,Pakistan,PAK,..,..,13.1543858944009
1990,YR1990,Palau,PLW,..,..,..
1990,YR1990,Panama,PAN,..,..,32.4510702968933
1990,YR1990,Papua New Guinea,PNG,..,..,48.4039901654748
1990,YR1990,Paraguay,PRY,..,..,37.5694898722395
1990,YR1990,Peru,PER,..,..,37.8681356409253
1990,YR1990,Philippines,PHL,..,..,37.886441517959
1990,YR1990,Poland,POL,..,..,45.3660518953577
1990,YR1990,Portugal,PRT,..,..,42.4462723902697
1990,YR1990,Puerto Rico,PRI,..,..,35.9405601040338
1990,YR1990,Qatar,QAT,..,..,14.9274480841081
1990,YR1990,Romania,ROU,..,..,46.4075691414331
1990,YR1990,Russian Federation,RUS,..,..,48.0806168644904
1990,YR1990,Rwanda,RWA,..,..,49.2352459426193
1990,YR1990,Samoa,WSM,..,..,35.4001839926403
1990,YR1990,San Marino,SMR,..,..,..
1990,YR1990,Sao Tome and Principe,STP,..,..,33.5905453085109
1990,YR1990,Saudi Arabia,SAU,..,..,10.9364649525411
1990,YR1990,Senegal,SEN,..,..,31.2028334407877
1990,YR1990,Serbia,SRB,..,..,42.9313112622231
1990,YR1990,Seychelles,SYC,..,..,..
1990,YR1990,Sierra Leone,SLE,..,..,50.1564354854908
1990,YR1990,Singapore,SGP,..,..,37.5420903478358
1990,YR1990,Sint Maarten (Dutch part),SXM,..,..,..
1990,YR1990,Slovak Republic,SVK,..,..,46.855107122986
1990,YR1990,Slovenia,SVN,..,..,46.3646178753219
1990,YR1990,Solomon Islands,SLB,..,..,47.9232527943999
1990,YR1990,Somalia,SOM,..,..,24.0486933790251
1990,YR1990,South Africa,ZAF,..,..,37.2634972953742
1990,YR1990,South Sudan,SSD,..,..,48.5678830483343
1990,YR1990,Spain,ESP,..,..,34.8249113301825
1990,YR1990,Sri Lanka,LKA,..,..,36.1985303237009
1990,YR1990,St. Kitts and Nevis,KNA,..,..,..
1990,YR1990,St. Lucia,LCA,..,..,39.1103144262955
1990,YR1990,St. Martin (French part),MAF,..,..,..
1990,YR1990,St. Vincent and the Grenadines,VCT,..,..,36.0026025977782
1990,YR1990,Sudan,SDN,..,..,23.6049201684845
1990,YR1990,Suriname,SUR,..,..,33.8617125339865
1990,YR1990,Sweden,SWE,..,..,47.7075228064938
1990,YR1990,Switzerland,CHE,..,..,43.1650120087041
1990,YR1990,Syrian Arab Republic,SYR,..,..,20.6398407037484
1990,YR1990,Tajikistan,TJK,..,..,35.7251295377695
1990,YR1990,Tanzania,TZA,..,..,49.1783031012503
1990,YR1990,Thailand,THA,..,..,45.0713598996299
1990,YR1990,Timor-Leste,TLS,..,..,45.6062787031325
1990,YR1990,Togo,TGO,..,..,46.0901537012989
1990,YR1990,Tonga,TON,..,..,32.2607827226765
1990,YR1990,Trinidad and Tobago,TTO,..,..,34.1739224137931
1990,YR1990,Tunisia,TUN,..,..,22.961327157169
1990,YR1990,Turkey,TUR,..,..,30.7076801200334
1990,YR1990,Turkmenistan,TKM,..,..,40.4135531002685
1990,YR1990,Turks and Caicos Islands,TCA,..,..,..
1990,YR1990,Tuvalu,TUV,..,..,..
1990,YR1990,Uganda,UGA,..,..,45.4875946223918
1990,YR1990,Ukraine,UKR,..,..,49.9377696010649
1990,YR1990,United Arab Emirates,ARE,..,..,10.7989905651636
1990,YR1990,United Kingdom,GBR,..,..,43.18933452964
1990,YR1990,United States,USA,..,..,44.3081381403233
1990,YR1990,Uruguay,URY,..,..,39.5353869011129
1990,YR1990,Uzbekistan,UZB,..,..,41.6341218254932
1990,YR1990,Vanuatu,VUT,..,..,42.7140492988416
1990,YR1990,"Venezuela, RB",VEN,..,..,36.237357675185
1990,YR1990,Vietnam,VNM,..,..,48.4950928480392
1990,YR1990,Virgin Islands (U.S.),VIR,..,..,47.2949353293167
1990,YR1990,West Bank and Gaza,PSE,..,..,14.3639472457044
1990,YR1990,"Yemen, Rep.",YEM,..,..,19.972468795413
1990,YR1990,Zambia,ZMB,..,..,46.8048544351506
1990,YR1990,Zimbabwe,ZWE,..,..,45.4500150317057
1991,YR1991,Afghanistan,AFG,..,..,15.70088941826
1991,YR1991,Albania,ALB,..,..,43.1859945532905
1991,YR1991,Algeria,DZA,..,..,12.9261292670916
1991,YR1991,American Samoa,ASM,..,..,..
1991,YR1991,Andorra,AND,..,..,..
1991,YR1991,Angola,AGO,..,..,48.3143016804263
1991,YR1991,Antigua and Barbuda,ATG,..,..,..
1991,YR1991,Argentina,ARG,..,..,39.8386057788707
1991,YR1991,Armenia,ARM,..,..,43.5080584155356
1991,YR1991,Aruba,ABW,..,..,..
1991,YR1991,Australia,AUS,..,..,41.5862211515661
1991,YR1991,Austria,AUT,..,..,41.1321174063652
1991,YR1991,Azerbaijan,AZE,..,..,48.1067306242423
1991,YR1991,"Bahamas, The",BHS,..,..,45.9920536763342
1991,YR1991,Bahrain,BHR,..,..,17.5867298492887
1991,YR1991,Bangladesh,BGD,..,..,20.5724684869554
1991,YR1991,Barbados,BRB,..,..,47.2252069330923
1991,YR1991,Belarus,BLR,..,..,48.3369158664193
1991,YR1991,Belgium,BEL,..,..,39.8567805135119
1991,YR1991,Belize,BLZ,..,..,29.7307086614173
1991,YR1991,Benin,BEN,..,..,41.653136173781
1991,YR1991,Bermuda,BMU,..,..,..
1991,YR1991,Bhutan,BTN,..,..,40.8573887986154
1991,YR1991,Bolivia,BOL,..,..,41.0391343747318
1991,YR1991,Bosnia and Herzegovina,BIH,..,..,39.1031125956941
